group,name,result
iops_mixread,blk-nosev.json,22298.741068
iops_mixread,nvme-nosev.json,14844.781698
iops_mixread,scsi-nosev.json,23384.834969
iops_mixwrite,blk-nosev.json,21241.71461
iops_mixwrite,nvme-nosev.json,14194.498592
iops_mixwrite,scsi-nosev.json,21990.101502
iops_randread,blk-nosev.json,26372.635815
iops_randread,nvme-nosev.json,16824.594057
iops_randread,scsi-nosev.json,23788.021779
iops_randwrite,blk-nosev.json,22163.003044
iops_randwrite,nvme-nosev.json,13924.5724
iops_randwrite,scsi-nosev.json,22283.577015
